Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
209,Ziaire Williams,24,BRK,SF,56,13,22.9,3.3,7.7,0.425,1.5,4.5,0.343,1.8,3.3,0.538,0.524,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2
210,Precious Achiuwa,26,SAC,C,73,57,23.9,4.3,8.2,0.528,0.4,1.3,0.278,4,6.9,0.577,0.551,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1
211,Derrick Jones Jr.,28,LAC,SF,50,45,27,3.8,7.6,0.499,1.1,3.1,0.359,2.7,4.5,0.593,0.571,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1,0.8,2.1,10.1
212,Kevin Huerter,27,2TM,SF,69,14,22.4,3.9,8.6,0.451,1.4,4.7,0.308,2.4,3.9,0.624,0.535,0.8,1,0.775,0.5,3,3.5,2.6,0.9,0.5,1,1.7,10
212,Kevin Huerter,27,CHI,SF,44,11,23.6,4.2,9.2,0.455,1.6,5.1,0.314,2.6,4.1,0.63,0.542,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9
212,Kevin Huerter,27,DET,SG,25,3,20.5,3.4,7.7,0.443,1.2,4.1,0.294,2.2,3.6,0.611,0.521,0.6,0.6,0.933,0.4,2.4,2.8,2.5,1.1,0.3,0.9,1.2,8.6
213,Jordan Miller,26,LAC,SF,60,1,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.9,4.8,0.602,0.579,2.3,2.9,0.777,0.8,2.2,3,2.3,0.8,0.2,1.1,1,10
214,Toby Okani,24,MEM,SG,6,4,36.2,4.2,11.7,0.357,1.5,5.2,0.29,2.7,6.5,0.41,0.421,0.2,1.3,0.125,1.5,2,3.5,1,0.7,0.5,0.5,3.3,10
215,Olivier-Maxence Prosper,23,MEM,PF,53,24,18.6,3.6,6.6,0.549,1.1,2.8,0.405,2.5,3.8,0.653,0.634,1.6,2.2,0.754,1.1,2.4,3.5,1,0.8,0.2,0.9,1.6,10
216,Isaiah Stewart,24,DET,C,58,13,22.7,3.8,6.9,0.55,0.7,2.1,0.333,3.1,4.9,0.642,0.6,1.7,2.3,0.756,1.7,3.3,5,1.1,0.3,1.6,1.2,2.9,10
217,Harrison Barnes,33,SAS,PF,77,52,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.6,2.8,0.567,0.577,1.3,1.6,0.829,0.8,2,2.8,1.9,0.6,0.2,0.8,1.1,9.9
218,Tristan Da Silva,24,ORL,SF,77,34,24.7,3.6,8.1,0.45,1.6,4.2,0.374,2.1,3.9,0.532,0.547,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9
219,Ausar Thompson,23,DET,SF,73,72,26,4.2,7.9,0.525,0.1,0.3,0.25,4.1,7.6,0.537,0.53,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2,0.9,1.5,2.7,9.9
220,Royce O'Neale,32,PHO,SF,78,67,28.4,3.4,8,0.421,2.7,6.7,0.408,0.7,1.3,0.486,0.59,0.3,0.5,0.711,0.8,4,4.8,2.7,1.1,0.4,1.3,2.3,9.8
221,Zach Collins,28,CHI,C,10,0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2,0.7,1.6,4,5.6,1.5,0.2,0.4,1,1.8,9.7
222,Micah Potter,27,IND,C,47,7,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.7,2.7,0.64,0.637,1.8,2.1,0.842,1.2,3.7,5,1.5,0.5,0.3,1,1.7,9.7
223,Javon Small,23,MEM,PG,41,12,20.2,3.3,7,0.465,1.5,3.5,0.423,1.8,3.6,0.507,0.569,1.7,2,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7
224,Zaccharie Risacher,20,ATL,SF,67,46,22.4,3.6,8,0.455,1.4,3.9,0.368,2.2,4.1,0.536,0.544,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6
225,Daniel Gafford,27,DAL,C,55,44,21.7,3.8,5.7,0.655,0,0,,3.8,5.7,0.655,0.655,2,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5
226,Jay Huff,27,IND,C,82,47,21,3.5,7.5,0.476,1.5,4.5,0.319,2.1,2.9,0.723,0.574,1,1.2,0.828,0.9,3.1,4,1.5,0.5,1.9,0.9,2.4,9.5
227,T.J. McConnell,33,IND,PG,56,4,17.2,4.3,8,0.538,0.3,0.9,0.32,4,7.1,0.565,0.556,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1,0.2,1.1,1.1,9.4
228,Svi Mykhailiuk,28,UTA,SF,50,41,23.1,3.5,7.2,0.478,2,4.8,0.408,1.5,2.4,0.615,0.613,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4
229,Aaron Wiggins,27,OKC,SG,65,21,21.8,3.6,8.2,0.431,1.5,4.2,0.356,2.1,4.1,0.508,0.521,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4
230,Daniss Jenkins,24,DET,PG,72,19,20.2,3.2,7.9,0.408,1,2.7,0.374,2.2,5.2,0.426,0.473,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3
231,Davion Mitchell,27,MIA,PG,70,70,28.6,3.7,7.6,0.49,1.3,3.3,0.395,2.4,4.4,0.561,0.574,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1,0.2,1.5,2.6,9.3
232,Isaac Okoro,25,CHI,SG,63,62,26.9,3.3,7.3,0.46,1.2,3.5,0.33,2.2,3.8,0.58,0.539,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3
233,Landry Shamet,28,NYK,SG,51,12,23,3.1,7.1,0.437,2,5.2,0.392,1.1,2,0.554,0.578,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3
234,Marcus Smart,31,LAL,SG,62,54,28.5,3,7.7,0.395,1.6,4.7,0.331,1.5,3,0.497,0.497,1.7,2.1,0.822,0.6,2.2,2.8,3,1.4,0.4,1.5,2.6,9.3
235,Jaden Hardy,23,2TM,SG,57,4,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.4,2.9,0.467,0.545,1,1.3,0.733,0.3,1.2,1.5,1,0.3,0.1,1.1,1.6,9.2
235,Jaden Hardy,23,DAL,SG,34,4,12.6,2.3,5.7,0.402,1.4,3.6,0.371,0.9,2.1,0.457,0.521,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9
235,Jaden Hardy,23,WAS,SG,23,0,20.4,4.5,10.2,0.443,2.5,6,0.42,2,4.2,0.474,0.566,1,1.5,0.686,0.2,1.5,1.7,1.3,0.3,0.2,1.5,2.2,12.6
236,Isaiah Hartenstein,27,OKC,C,47,46,24.2,3.9,6.3,0.622,0,0.1,0,3.9,6.1,0.637,0.622,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1,0.8,1.7,2.5,9.2
237,Sam Hauser,28,BOS,PF,78,49,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.7,1.2,0.557,0.584,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2
238,Corey Kispert,26,2TM,SF,58,10,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.7,2.7,0.618,0.577,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1,9.2
238,Corey Kispert,26,WAS,SF,19,2,19.5,3.1,6.3,0.496,1.6,4,0.395,1.5,2.3,0.674,0.622,1.4,1.8,0.765,0.3,2,2.3,1.7,0.4,0.2,0.7,1.1,9.2
238,Corey Kispert,26,ATL,SF,39,8,18.2,3.2,7.1,0.455,1.5,4.1,0.354,1.7,2.9,0.596,0.558,1.3,1.6,0.81,0.5,1.7,2.3,1.5,0.2,0.2,0.8,1,9.2
239,Taurean Prince,31,MIL,SF,26,7,23.5,3.3,7.3,0.45,2.3,5.4,0.436,1,2,0.49,0.61,0.2,0.2,1,0.2,3,3.1,1.8,0.6,0.2,1.2,1.8,9.2
240,Gui Santos,23,GSW,PF,68,30,20.5,3.4,6.8,0.5,1.1,3.3,0.351,2.2,3.5,0.639,0.585,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2
241,Cam Whitmore,21,WAS,SF,21,0,16.9,3.7,8,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2
242,Quenton Jackson,27,IND,PG,49,19,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.3,4.3,0.533,0.534,2,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1
243,Tristan Vukcevic,22,WAS,C,49,12,13.7,3.1,6.5,0.479,1,2.9,0.347,2.1,3.5,0.59,0.558,1.8,2.3,0.784,0.7,2.3,3,1.1,0.5,0.7,1.3,1.7,9
244,Devin Carter,23,SAC,PG,38,12,18.4,3.2,7.7,0.414,0.8,3,0.263,2.4,4.7,0.511,0.466,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9
245,Herbert Jones,27,NOP,SF,56,56,28.4,3.3,8.5,0.383,1.4,4.6,0.309,1.8,3.9,0.47,0.467,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9
246,Nolan Traoré,19,BRK,PG,56,31,22.2,3.3,8.6,0.38,1.1,3.4,0.318,2.2,5.1,0.422,0.444,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9
247,Danny Wolf,21,BRK,PF,57,15,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.9,4,0.48,0.482,1.5,1.9,0.771,1,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9
248,John Poulakidas,22,DAL,SG,13,0,19.5,3,7,0.429,2.4,5.9,0.403,0.6,1.1,0.571,0.599,0.5,0.5,0.857,0.3,2,2.3,0.8,0.5,0.3,0.3,2.2,8.8
249,Payton Sandfort,23,OKC,SF,4,0,15.8,3.3,6.5,0.5,1.8,4.3,0.412,1.5,2.3,0.667,0.635,0.5,1,0.5,0.3,2.3,2.5,0,0.3,0,0.3,2,8.8
250,Cody Williams,21,UTA,SG,67,41,24.3,3.6,7.6,0.468,0.4,2,0.214,3.1,5.6,0.556,0.495,1.3,1.8,0.706,0.9,2,3,2,0.8,0.4,1.1,1.8,8.8
251,Justin Champagnie,24,WAS,SF,69,19,20,3.4,6.7,0.502,0.8,2.4,0.319,2.6,4.3,0.605,0.56,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.9,0.6,0.7,1.7,8.7
252,Jordan Goodwin,27,PHO,PG,70,10,22.5,3.3,7.9,0.413,1.6,4.3,0.371,1.7,3.6,0.462,0.514,0.6,0.8,0.696,2,2.9,4.9,2.2,1.5,0.2,1,1.9,8.7
253,Day'Ron Sharpe,24,BRK,C,62,7,18.7,3.5,5.7,0.601,0.1,0.6,0.231,3.3,5.1,0.647,0.614,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7
254,Jonas Valančiūnas,33,DEN,C,65,6,13.4,3.5,6,0.582,0.1,0.4,0.308,3.4,5.6,0.602,0.592,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2,8.7
255,Jordan Clarkson,33,NYK,SG,72,1,17.8,3.3,7.3,0.451,1,3,0.327,2.3,4.3,0.535,0.517,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6
256,Nique Clifford,23,SAC,SG,75,28,25.1,3.3,7.9,0.418,1,3.1,0.333,2.3,4.9,0.471,0.482,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6
257,Cason Wallace,22,OKC,SG,77,58,26.6,3.3,7.6,0.432,1.3,3.7,0.351,2,3.8,0.51,0.518,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2,8.6
258,Jaden Ivey,23,2TM,SG,37,5,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.7,3.3,0.525,0.543,1,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5
258,Jaden Ivey,23,DET,SG,33,2,16.8,3,6.7,0.45,1.3,3.4,0.372,1.7,3.2,0.533,0.545,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2
258,Jaden Ivey,23,CHI,SG,4,3,28.8,3.8,9,0.417,2,5.3,0.381,1.8,3.8,0.467,0.528,2,2.3,0.889,1.3,3.5,4.8,4,2,0.5,1.5,2.3,11.5
259,Vít Krejčí,25,2TM,PG,65,8,21.4,3,6.6,0.448,2,5,0.39,1,1.6,0.634,0.597,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5
259,Vít Krejčí,25,ATL,PG,46,8,22.3,3.1,6.7,0.464,2.2,5.2,0.423,0.9,1.5,0.609,0.628,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9
259,Vít Krejčí,25,POR,PG,19,0,19.2,2.6,6.4,0.405,1.4,4.7,0.303,1.2,1.7,0.688,0.517,0.6,0.8,0.733,0.6,2.1,2.7,1.7,0.5,0.3,0.6,1.6,7.2
260,Simone Fontecchio,30,MIA,SF,70,9,16.8,2.8,6.7,0.412,1.8,4.7,0.375,1,2,0.497,0.542,1.2,1.5,0.843,0.8,2.2,3,1.4,0.5,0.1,0.7,1.5,8.5
261,Bones Hyland,25,MIN,PG,71,3,16.6,3,6.6,0.453,1.6,4.2,0.388,1.4,2.4,0.568,0.577,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2,1,1.7,8.5
262,Brook Lopez,37,LAC,C,75,40,21.8,3.1,7.2,0.428,1.5,4.2,0.36,1.6,3,0.524,0.533,0.7,1,0.757,0.6,3,3.6,1.3,0.6,1.2,0.8,2.1,8.5
263,Collin Murray-Boyles,20,TOR,PF,57,22,21.9,3.5,6,0.579,0.3,0.9,0.34,3.2,5.1,0.62,0.604,1.2,1.9,0.657,2.3,2.7,5,1.9,0.9,0.9,1,2.6,8.5
264,Luke Kennard,29,2TM,SG,78,6,21.6,3,5.7,0.533,1.5,3.1,0.478,1.5,2.5,0.601,0.665,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4
264,Luke Kennard,29,ATL,SG,46,0,20.5,2.8,5.2,0.538,1.6,3.2,0.497,1.2,2,0.604,0.692,0.7,0.8,0.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9
264,Luke Kennard,29,LAL,SG,32,6,23,3.3,6.3,0.527,1.3,3,0.448,2,3.3,0.598,0.633,1,1.1,0.912,0.4,2.2,2.6,2.4,0.7,0.1,0.9,1.5,9
265,Kentavious Caldwell-Pope,32,MEM,SG,51,14,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.9,3.8,0.495,0.485,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4
266,Draymond Green,35,GSW,PF,68,68,27.5,3,7.2,0.418,1.5,4.6,0.326,1.5,2.7,0.575,0.52,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4
267,Jared McCain,21,2TM,SG,67,3,17.3,3,7.2,0.425,1.5,3.8,0.385,1.6,3.3,0.471,0.528,0.8,0.9,0.864,0.3,1.7,2,1.3,0.5,0.1,0.8,1.2,8.3
267,Jared McCain,21,PHI,SG,37,1,16.8,2.4,6.2,0.385,1.2,3.2,0.378,1.2,3,0.393,0.483,0.6,0.7,0.88,0.2,1.9,2,1.7,0.6,0.1,0.8,1.2,6.6
267,Jared McCain,21,OKC,SG,30,2,18,3.8,8.3,0.462,1.8,4.6,0.391,2,3.7,0.55,0.57,1,1.1,0.853,0.6,1.5,2.1,0.9,0.4,0.1,0.9,1.3,10.4
268,Luguentz Dort,26,OKC,SF,69,69,26.8,2.9,7.6,0.385,1.9,5.4,0.344,1.1,2.2,0.487,0.508,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3
269,Al Horford,39,GSW,C,45,13,21.5,3.1,7.2,0.426,1.6,4.6,0.361,1.4,2.6,0.538,0.54,0.5,0.6,0.846,1,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3
270,Josh Oduro,25,NOP,PF,3,1,27.3,3.7,5.7,0.647,0,0.7,0,3.7,5,0.733,0.647,1,2,0.5,3.7,4,7.7,1.3,0,0,0.7,4.7,8.3
271,Kadary Richmond,24,WAS,SG,3,0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,2.7,4,0.667,0.688,1,1,1,0.3,3,3.3,2.7,2.7,0.3,0.7,0.7,8.3
272,Malachi Smith,26,BRK,SG,15,4,23.9,3.2,6.6,0.485,1.3,3.1,0.435,1.9,3.5,0.528,0.586,0.5,0.5,1,0.8,2.6,3.4,3.3,0.8,0.3,0.9,0.9,8.3
273,Bradley Beal,32,LAC,SG,6,6,20.2,3,8,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0,1.5,2.3,8.2
274,LJ Cryer,24,GSW,PG,18,1,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.6,1.3,0.435,0.56,0.9,1.1,0.895,0.2,1.3,1.6,1,0.2,0,0.8,1.6,8.2
275,Ron Holland,20,DET,SF,78,5,19.9,3,7,0.432,0.6,2.5,0.253,2.4,4.4,0.535,0.478,1.5,1.9,0.805,1.1,3,4,1.2,1.2,0.3,1.2,2.3,8.2
276,Chaney Johnson,23,BRK,SF,17,1,20.5,3,5.5,0.543,0.5,1.8,0.3,2.5,3.8,0.656,0.59,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3,8.2
277,Jake LaRavia,24,LAL,PF,82,43,25.1,2.9,6.4,0.459,1,3,0.321,2,3.4,0.579,0.533,1.4,1.9,0.763,1.4,2.6,4,1.8,1.3,0.5,1.1,2.4,8.2
278,Sharife Cooper,24,WAS,PG,41,1,17.1,3.1,6,0.514,0.7,1.9,0.382,2.4,4.2,0.573,0.573,1.2,1.5,0.833,0.4,1.7,2.1,3,0.4,0.1,1.5,1.5,8.1
279,Luka Garza,27,BOS,C,69,6,16.2,3,5.2,0.577,0.8,1.8,0.433,2.2,3.3,0.657,0.654,1.3,1.7,0.769,2.3,1.8,4.1,1,0.4,0.4,0.7,2.3,8.1
280,Bez Mbeng,22,UTA,SG,15,5,32.8,3.3,6.7,0.5,0.4,2.1,0.194,2.9,4.6,0.638,0.53,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1
281,Bryce McGowens,23,NOP,SG,42,13,21,2.7,5.6,0.481,0.9,2.2,0.409,1.8,3.4,0.528,0.561,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1
282,Gary Trent Jr.,27,MIL,SG,65,21,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.9,2,0.458,0.517,0.6,0.8,0.769,0.1,0.9,1,1.2,0.5,0,0.6,1.3,8.1
283,Mouhamadou Gueye,27,CHI,PF,2,0,22.5,3,5.5,0.545,0.5,2.5,0.2,2.5,3,0.833,0.591,1.5,2,0.75,1,2,3,3,1,0.5,1.5,2,8
284,DeJon Jarreau,28,MEM,SG,11,0,21,3,7.5,0.398,0.4,2.7,0.133,2.6,4.8,0.547,0.422,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8
285,David Roddy,24,DEN,PF,5,0,14.6,3,6,0.5,0.6,2.2,0.273,2.4,3.8,0.632,0.55,1.4,1.4,1,1.6,2.4,4,0.8,0.8,0.2,0.4,1.4,8
286,Tre Scott,29,BRK,PF,6,4,30.3,3.2,8.3,0.38,1,3.2,0.316,2.2,5.2,0.419,0.44,0.7,1,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2,8
287,Nate Williams,26,GSW,SG,14,2,17.1,3.1,6.3,0.489,0.9,2.1,0.433,2.1,4.1,0.517,0.563,0.9,1.1,0.867,1.4,0.7,2.1,1,0.4,0,1.1,1.9,8
288,Bruce Brown,29,DEN,SG,82,4,24.4,3,6.4,0.475,0.7,1.8,0.385,2.3,4.6,0.511,0.53,1.2,1.5,0.762,1,2.8,3.9,2.1,1,0.2,1.1,2.4,7.9
289,Moussa Diabaté,24,CHO,C,73,47,26,3.1,5,0.631,0,0,0.5,3.1,4.9,0.632,0.632,1.6,2.4,0.659,3.7,5,8.7,1.9,0.8,1,1,2.4,7.9
290,Tyson Etienne,26,BRK,PG,24,2,15.8,2.4,6,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0,0.7,2,7.9
291,Leonard Miller,22,2TM,SF,46,12,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8
291,Leonard Miller,22,MIN,SF,19,0,5,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0,0.5,0.6,2.3
291,Leonard Miller,22,CHI,SF,27,12,23.1,4.7,8.5,0.555,1.1,3.2,0.356,3.6,5.3,0.676,0.622,1.2,1.6,0.762,1.7,4,5.8,1.3,0.5,0.6,1,2,11.7
292,Walter Clayton,22,2TM,PG,69,6,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.5,3.1,0.47,0.465,1.6,1.8,0.901,0.4,1.7,2,4,0.6,0.3,1.7,1.7,7.8
292,Walter Clayton,22,UTA,PG,45,0,18,2.3,5.7,0.398,1,3.2,0.308,1.3,2.5,0.513,0.484,1.3,1.4,0.935,0.3,1.6,2,3.2,0.5,0.3,1.3,1.7,6.8
292,Walter Clayton,22,MEM,PG,24,6,25,3.1,8.5,0.366,1.3,4.2,0.307,1.8,4.3,0.423,0.441,2.1,2.5,0.864,0.4,1.7,2.1,5.7,0.8,0.3,2.5,1.7,9.7
293,Paul Reed,26,DET,C,65,11,13.9,3.2,5.2,0.617,0.2,0.6,0.325,3,4.6,0.656,0.636,1.1,1.7,0.664,2,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8
294,Oscar Tshiebwe,26,UTA,C,27,6,16.6,3.4,5.4,0.634,0,0,,3.4,5.4,0.634,0.634,1,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8
295,Dominick Barlow,22,PHI,PF,71,59,23.8,3,5.6,0.539,0.3,1.2,0.256,2.7,4.5,0.612,0.565,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7
296,Quinten Post,25,GSW,PF,67,35,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1,3,4,1.4,0.4,0.5,0.8,1.9,7.7
297,Ousmane Dieng,22,2TM,C,57,20,19.3,2.9,7,0.422,1.1,3.2,0.341,1.8,3.7,0.493,0.501,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6
297,Ousmane Dieng,22,OKC,C,27,0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.7,1.6,0.476,0.516,0.2,0.2,1,0.3,1.3,1.6,1,0.1,0.3,0.3,0.8,3.7
297,Ousmane Dieng,22,MIL,C,30,20,26.8,4.3,10.2,0.423,1.5,4.5,0.331,2.8,5.7,0.497,0.497,0.9,1.3,0.667,0.7,3.9,4.6,3.6,0.8,0.3,2.2,1.9,11
298,Buddy Hield,33,2TM,SG,51,3,16.1,2.8,6.4,0.437,1.5,4.2,0.349,1.4,2.3,0.6,0.55,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6
298,Buddy Hield,33,GSW,SG,44,3,17.5,3,6.8,0.433,1.5,4.4,0.344,1.4,2.4,0.6,0.545,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2,1,1.3,8
298,Buddy Hield,33,ATL,SG,7,0,7.3,1.9,3.9,0.481,1,2.4,0.412,0.9,1.4,0.6,0.611,0.4,0.4,1,0.1,1,1.1,0.7,0.3,0,0.9,0.1,5.1
299,Ryan Kalkbrenner,24,CHO,C,69,31,21.4,3.2,4.2,0.753,0,0.1,0,3.2,4.1,0.766,0.753,1.2,1.7,0.716,2.4,3,5.5,0.8,0.5,1.5,0.9,1.6,7.6
300,Vince Williams Jr.,25,2TM,SG,40,12,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.2,2.9,0.417,0.447,1,1.3,0.78,1,2.9,3.9,4.2,0.7,0.4,1.8,2,7.5
300,Vince Williams Jr.,25,MEM,PG,34,12,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.3,3.1,0.419,0.445,1.1,1.4,0.804,1,3,4,4.4,0.8,0.4,1.9,2.1,8
300,Vince Williams Jr.,25,UTA,SG,6,0,14,1.7,4.7,0.357,1,3,0.333,0.7,1.7,0.4,0.464,0.3,0.7,0.5,0.8,2.3,3.2,2.7,0.3,0.3,1.2,1.5,4.7
301,Jaxson Hayes,25,LAL,C,66,9,18.3,3,4,0.756,0,0,1,3,3.9,0.753,0.761,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5
302,Gary Payton II,33,GSW,SG,73,1,15.6,3.3,5.7,0.583,0.5,1.7,0.291,2.8,3.9,0.712,0.628,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5
303,Ben Saraf,19,BRK,SG,44,11,20.8,2.7,6.9,0.396,0.4,2,0.211,2.3,4.8,0.474,0.427,1.7,2,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5
304,Ja'Kobe Walter,21,TOR,SG,72,19,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1,1.9,0.519,0.582,1,1.3,0.789,0.8,1.8,2.6,1.2,1,0.2,0.5,2.3,7.5
305,Josh Minott,23,2TM,PF,49,11,17,2.6,5.1,0.5,1.3,3.1,0.418,1.3,2,0.626,0.627,1,1.2,0.787,1,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4
305,Josh Minott,23,BOS,PF,33,10,15.9,2.1,4.1,0.507,1,2.3,0.442,1.1,1.8,0.593,0.632,0.6,0.8,0.769,1.2,2.4,3.6,1,0.7,0.4,0.6,1.5,5.8
305,Josh Minott,23,BRK,SF,16,1,19.3,3.6,7.3,0.491,1.9,4.8,0.395,1.7,2.5,0.675,0.621,1.8,2.2,0.8,0.5,2,2.5,0.8,1.3,0.8,1.4,1.4,10.8
306,Taylor Hendricks,22,2TM,PF,59,17,18.9,2.8,6,0.459,1.1,3.1,0.342,1.7,2.9,0.585,0.548,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4
